KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
151031930,3,新潟市中央区,八千代,0,,,374,174,200,204
15103193001,4,新潟市中央区,八千代一丁目,0,,,243,112,131,132
15103193002,4,新潟市中央区,八千代二丁目,0,,,131,62,69,72
151031940,2,新潟市中央区,弥生町,0,,,269,120,149,127
151031950,2,新潟市中央区,山二ツ,0,,,38,12,26,5
151031960,3,新潟市中央区,山二ツ,0,,,3006,1433,1573,1328
15103196001,4,新潟市中央区,山二ツ一丁目,0,,,613,290,323,276
15103196002,4,新潟市中央区,山二ツ二丁目,0,,,518,245,273,208
15103196003,4,新潟市中央区,山二ツ三丁目,0,,,985,486,499,444
15103196004,4,新潟市中央区,山二ツ四丁目,0,,,522,248,274,226
15103196005,4,新潟市中央区,山二ツ五丁目,0,,,368,164,204,174
151031970,2,新潟市中央区,夕栄町,0,,,87,36,51,46
151031980,2,新潟市中央区,雪町,0,,,126,52,74,50
151031990,2,新潟市中央区,横一番町,0,,,12,6,6,4
151032000,2,新潟市中央区,寄居町,0,,,583,279,304,326
151032010,3,新潟市中央区,四ツ屋町,0,,,806,369,437,386
15103201001,4,新潟市中央区,四ツ屋町一丁目,0,,,408,188,220,200
15103201002,4,新潟市中央区,四ツ屋町二丁目,0,,,185,85,100,91
15103201003,4,新潟市中央区,四ツ屋町三丁目,0,,,213,96,117,95
151032020,2,新潟市中央区,横六番町,0,,,13,5,8,5
151032030,3,新潟市中央区,横七番町通,0,,,349,152,197,192
15103203001,4,新潟市中央区,横七番町通一丁目,0,,,73,25,48,48
15103203002,4,新潟市中央区,横七番町通二丁目,0,,,30,14,16,15
15103203003,4,新潟市中央区,横七番町通三丁目,0,,,103,46,57,51
15103203004,4,新潟市中央区,横七番町通四丁目,0,,,94,46,48,51
15103203005,4,新潟市中央区,横七番町通五丁目,0,,,49,21,28,27
151032040,2,新潟市中央区,寄合町,0,,,35,14,21,18
151032050,2,新潟市中央区,芳町,0,,,34,17,17,14
151032060,2,新潟市中央区,米山,0,,,163,96,67,105
151032070,3,新潟市中央区,米山,0,,,4674,2307,2367,2651
15103207001,4,新潟市中央区,米山一丁目,0,,,221,109,112,103
15103207002,4,新潟市中央区,米山二丁目,0,,,63,28,35,38
15103207003,4,新潟市中央区,米山三丁目,0,,,2095,1015,1080,1143
15103207004,4,新潟市中央区,米山四丁目,0,,,830,405,425,554
15103207005,4,新潟市中央区,米山五丁目,0,,,729,377,352,378
15103207006,4,新潟市中央区,米山六丁目,0,,,736,373,363,435
151032080,3,新潟市中央区,竜が島,0,,,28,13,15,12
15103208001,4,新潟市中央区,竜が島一丁目,0,,,16,9,7,7
15103208002,4,新潟市中央区,竜が島二丁目,0,,,12,4,8,5
151032090,3,新潟市中央区,和合町,0,,,1139,529,610,565
15103209001,4,新潟市中央区,和合町一丁目,0,,,518,240,278,259
15103209002,4,新潟市中央区,和合町二丁目,0,,,307,140,167,146
15103209003,4,新潟市中央区,和合町三丁目,0,,,314,149,165,160
151032100,2,新潟市中央区,水面,0,,,-,-,-,-
151032110,3,新潟市中央区,美咲町,0,,,1200,545,655,523
15103211001,4,新潟市中央区,美咲町一丁目,0,,,1199,545,654,522
15103211002,4,新潟市中央区,美咲町二丁目,0,,,1,-,1,1
151032120,3,新潟市中央区,上近江,0,,,3609,1746,1863,1656
15103212001,4,新潟市中央区,上近江一丁目,0,,,586,294,292,309
15103212002,4,新潟市中央区,上近江二丁目,0,,,558,265,293,263
15103212003,4,新潟市中央区,上近江三丁目,0,,,1970,948,1022,849
15103212004,4,新潟市中央区,上近江四丁目,0,,,495,239,256,235
151032130,2,新潟市中央区,湖南,0,,,328,127,201,180
151032140,2,新潟市中央区,鵜ノ子,0,,,-,-,-,-
151032150,2,新潟市中央区,亀田早通,0,,,-,-,-,-
15104,1,新潟市江南区,,0,,,67972,32940,35032,24891
151040010,2,新潟市江南区,茜ヶ丘,0,,,779,374,405,315
151040020,3,新潟市江南区,阿賀野,0,,,246,77,169,35
15104002001,4,新潟市江南区,阿賀野一丁目,0,,,174,39,135,7
15104002002,4,新潟市江南区,阿賀野二丁目,0,,,72,38,34,28
151040030,3,新潟市江南区,曙町,0,,,979,463,516,353
15104003001,4,新潟市江南区,曙町一丁目,0,,,365,183,182,149
15104003002,4,新潟市江南区,曙町二丁目,0,,,38,19,19,16
15104003003,4,新潟市江南区,曙町三丁目,0,,,20,9,11,9
15104003004,4,新潟市江南区,曙町四丁目,0,,,446,200,246,132
15104003005,4,新潟市江南区,曙町五丁目,0,,,110,52,58,47
151040040,3,新潟市江南区,旭,0,,,639,299,340,271
15104004001,4,新潟市江南区,旭一丁目,0,,,43,21,22,17
15104004002,4,新潟市江南区,旭二丁目,0,,,110,49,61,47
15104004003,4,新潟市江南区,旭三丁目,0,,,171,75,96,71
15104004004,4,新潟市江南区,旭四丁目,0,,,315,154,161,136
151040050,3,新潟市江南区,天野,0,,,3210,1551,1659,1185
15104005001,4,新潟市江南区,天野一丁目,0,,,1122,545,577,411
15104005002,4,新潟市江南区,天野二丁目,0,,,686,324,362,259
15104005003,4,新潟市江南区,天野三丁目,0,,,1402,682,720,515
151040060,2,新潟市江南区,天野,0,,,503,266,237,174
151040070,3,新潟市江南区,泉町,0,,,225,110,115,112
15104007001,4,新潟市江南区,泉町一丁目,0,,,126,57,69,62
15104007002,4,新潟市江南区,泉町二丁目,0,,,76,40,36,43
15104007003,4,新潟市江南区,泉町三丁目,0,,,-,-,-,-
15104007004,4,新潟市江南区,泉町四丁目,0,,,-,-,-,-
15104007005,4,新潟市江南区,泉町五丁目,0,,,23,13,10,7
151040080,3,新潟市江南区,稲葉,0,,,919,434,485,362
15104008001,4,新潟市江南区,稲葉一丁目,0,,,434,209,225,180
15104008002,4,新潟市江南区,稲葉二丁目,0,,,312,146,166,118
15104008003,4,新潟市江南区,稲葉三丁目,0,,,173,79,94,64
151040090,3,新潟市江南区,いぶき野,0,,,462,228,234,147
15104009001,4,新潟市江南区,いぶき野一丁目,0,,,192,98,94,66
15104009002,4,新潟市江南区,いぶき野二丁目,0,,,270,130,140,81
151040100,3,新潟市江南区,うぐいす,0,,,972,480,492,314
15104010001,4,新潟市江南区,うぐいす一丁目,0,,,512,252,260,168
15104010002,4,新潟市江南区,うぐいす二丁目,0,,,460,228,232,146
151040110,3,新潟市江南区,鵜ノ子,0,,,534,264,270,248
15104011001,4,新潟市江南区,鵜ノ子一丁目,0,,,237,113,124,105
15104011002,4,新潟市江南区,鵜ノ子二丁目,0,,,233,118,115,115
15104011003,4,新潟市江南区,鵜ノ子三丁目,0,,,32,17,15,11
15104011004,4,新潟市江南区,鵜ノ子四丁目,0,,,31,15,16,16
15104011005,4,新潟市江南区,鵜ノ子五丁目,0,,,1,1,-,1
151040121,3,新潟市江南区,下早通柳田,0,,,-,-,-,-
15104012101,4,新潟市江南区,下早通柳田一丁目,0,,,-,-,-,-
15104012102,4,新潟市江南区,下早通柳田二丁目,0,,,-,-,-,-
151040122,2,新潟市江南区,鵜ノ子,0,,,-,-,-,-
151040131,2,新潟市江南区,三百地,0,,,267,92,175,49
151040132,2,新潟市江南区,江口,0,,,776,365,411,250
151040140,2,新潟市江南区,大淵,0,,,1901,831,1070,530
151040150,2,新潟市江南区,荻曽根,0,,,2,1,1,1
151040160,3,新潟市江南区,荻曽根,0,,,1116,558,558,414
15104016001,4,新潟市江南区,荻曽根一丁目,0,,,293,147,146,127
15104016002,4,新潟市江南区,荻曽根二丁目,0,,,245,123,122,84
15104016003,4,新潟市江南区,荻曽根三丁目,0,,,229,124,105,75
15104016004,4,新潟市江南区,荻曽根四丁目,0,,,81,33,48,31
15104016005,4,新潟市江南区,荻曽根五丁目,0,,,268,131,137,97
151040170,2,新潟市江南区,祖父興野,0,,,228,73,155,47
151040180,2,新潟市江南区,嘉木,0,,,234,116,118,63
151040190,2,新潟市江南区,嘉瀬,0,,,486,248,238,170
151040200,2,新潟市江南区,上和田,0,,,149,67,82,43
151040210,3,新潟市江南区,亀田東町,0,,,994,471,523,359
15104021001,4,新潟市江南区,亀田東町一丁目,0,,,272,125,147,100
15104021002,4,新潟市江南区,亀田東町二丁目,0,,,269,127,142,95
15104021003,4,新潟市江南区,亀田東町三丁目,0,,,243,115,128,94
15104021004,4,新潟市江南区,亀田東町四丁目,0,,,210,104,106,70
151040220,3,新潟市江南区,亀田大月,0,,,552,281,271,255
15104022001,4,新潟市江南区,亀田大月一丁目,0,,,236,97,139,99
15104022002,4,新潟市江南区,亀田大月二丁目,0,,,101,76,25,96
15104022003,4,新潟市江南区,亀田大月三丁目,0,,,215,108,107,60
151040230,3,新潟市江南区,亀田工業団地,0,,,-,-,-,-
15104023001,4,新潟市江南区,亀田工業団地一丁目,0,,,-,-,-,-
15104023002,4,新潟市江南区,亀田工業団地二丁目,0,,,-,-,-,-
15104023003,4,新潟市江南区,亀田工業団地三丁目,0,,,-,-,-,-
151040240,3,新潟市江南区,亀田向陽,0,,,2418,1150,1268,907
15104024001,4,新潟市江南区,亀田向陽一丁目,0,,,575,269,306,232
15104024002,4,新潟市江南区,亀田向陽二丁目,0,,,863,389,474,327
15104024003,4,新潟市江南区,亀田向陽三丁目,0,,,929,465,464,330
15104024004,4,新潟市江南区,亀田向陽四丁目,0,,,51,27,24,18
151040250,3,新潟市江南区,亀田新明町,0,,,835,382,453,334
15104025001,4,新潟市江南区,亀田新明町一丁目,0,,,144,67,77,53
15104025002,4,新潟市江南区,亀田新明町二丁目,0,,,165,76,89,75
15104025003,4,新潟市江南区,亀田新明町三丁目,0,,,197,88,109,77
15104025004,4,新潟市江南区,亀田新明町四丁目,0,,,170,81,89,69
15104025005,4,新潟市江南区,亀田新明町五丁目,0,,,159,70,89,60
151040260,3,新潟市江南区,亀田水道町,0,,,1427,672,755,546
15104026001,4,新潟市江南区,亀田水道町一丁目,0,,,225,96,129,89
15104026002,4,新潟市江南区,亀田水道町二丁目,0,,,274,132,142,110
15104026003,4,新潟市江南区,亀田水道町三丁目,0,,,171,83,88,58
15104026004,4,新潟市江南区,亀田水道町四丁目,0,,,468,229,239,175
15104026005,4,新潟市江南区,亀田水道町五丁目,0,,,289,132,157,114
151040270,3,新潟市江南区,亀田中島,0,,,1816,861,955,686
15104027001,4,新潟市江南区,亀田中島一丁目,0,,,444,215,229,180
15104027002,4,新潟市江南区,亀田中島二丁目,0,,,504,249,255,168
15104027003,4,新潟市江南区,亀田中島三丁目,0,,,542,257,285,216
15104027004,4,新潟市江南区,亀田中島四丁目,0,,,326,140,186,122
151040280,2,新潟市江南区,亀田長潟,0,,,-,-,-,-
151040290,3,新潟市江南区,亀田早通,0,,,-,-,-,-
15104029001,4,新潟市江南区,亀田早通,0,,,-,-,-,-
15104029002,4,新潟市江南区,亀田早通,0,,,-,-,-,-
15104029003,4,新潟市江南区,亀田早通,0,,,-,-,-,-
151040300,3,新潟市江南区,亀田本町,0,,,710,316,394,294
15104030001,4,新潟市江南区,亀田本町一丁目,0,,,248,99,149,95
15104030002,4,新潟市江南区,亀田本町二丁目,0,,,184,82,102,81
15104030003,4,新潟市江南区,亀田本町三丁目,0,,,136,66,70,63
15104030004,4,新潟市江南区,亀田本町四丁目,0,,,142,69,73,55
151040310,3,新潟市江南区,亀田緑町,0,,,760,376,384,334
15104031001,4,新潟市江南区,亀田緑町一丁目,0,,,40,21,19,15
15104031002,4,新潟市江南区,亀田緑町二丁目,0,,,263,132,131,114
15104031003,4,新潟市江南区,亀田緑町三丁目,0,,,258,124,134,114
15104031004,4,新潟市江南区,亀田緑町四丁目,0,,,199,99,100,91
151040320,3,新潟市江南区,亀田四ツ興野,0,,,1259,583,676,540
15104032001,4,新潟市江南区,亀田四ツ興野一丁目,0,,,125,54,71,49
15104032002,4,新潟市江南区,亀田四ツ興野二丁目,0,,,285,131,154,125
15104032003,4,新潟市江南区,亀田四ツ興野三丁目,0,,,367,167,200,148
15104032004,4,新潟市江南区,亀田四ツ興野四丁目,0,,,286,128,158,127
15104032005,4,新潟市江南区,亀田四ツ興野五丁目,0,,,196,103,93,91
151040330,2,新潟市江南区,北山,0,,,1230,588,642,454
151040340,3,新潟市江南区,木津,0,,,828,410,418,265
15104034001,4,新潟市江南区,木津一丁目,0,,,221,115,106,69
15104034002,4,新潟市江南区,木津二丁目,0,,,107,51,56,33
15104034003,4,新潟市江南区,木津三丁目,0,,,172,85,87,58
15104034004,4,新潟市江南区,木津四丁目,0,,,137,68,69,43
15104034005,4,新潟市江南区,木津五丁目,0,,,191,91,100,62
151040350,3,新潟市江南区,木津,0,,,-,-,-,-
15104035001,4,新潟市江南区,木津上浦ほか,0,,,-,-,-,-
15104035002,4,新潟市江南区,木津中浦,0,,,-,-,-,-
15104035003,4,新潟市江南区,木津下浦,0,,,-,-,-,-
151040360,2,新潟市江南区,木津工業団地,0,,,22,18,4,17
151040370,2,新潟市江南区,久蔵興野,0,,,70,32,38,25
151040380,2,新潟市江南区,蔵岡,0,,,68,35,33,19
151040390,3,新潟市江南区,小杉,0,,,730,369,361,218
15104039001,4,新潟市江南区,小杉一丁目,0,,,123,64,59,42
15104039002,4,新潟市江南区,小杉二丁目,0,,,182,94,88,51
15104039003,4,新潟市江南区,小杉三丁目,0,,,167,87,80,54
15104039004,4,新潟市江南区,小杉四丁目,0,,,111,52,59,32
15104039005,4,新潟市江南区,小杉五丁目,0,,,147,72,75,39
151040400,3,新潟市江南区,小杉,0,,,-,-,-,-
15104040001,4,新潟市江南区,小杉江迎ほか,0,,,-,-,-,-
15104040002,4,新潟市江南区,小杉居附ほか,0,,,-,-,-,-
15104040003,4,新潟市江南区,小杉通り口ほか,0,,,-,-,-,-
15104040004,4,新潟市江南区,小杉,0,,,-,-,-,-
151040410,3,新潟市江南区,駒込,0,,,179,86,93,54
15104041001,4,新潟市江南区,駒込一丁目,0,,,57,30,27,13
15104041002,4,新潟市江南区,駒込二丁目,0,,,122,56,66,41
151040420,2,新潟市江南区,駒込,0,,,-,-,-,-
151040430,2,新潟市江南区,酒屋町,0,,,841,410,431,311
151040440,2,新潟市江南区,笹山,0,,,44,21,23,11
151040450,3,新潟市江南区,五月町,0,,,1219,590,629,499
15104045001,4,新潟市江南区,五月町一丁目,0,,,401,199,202,168
15104045002,4,新潟市江南区,五月町二丁目,0,,,613,290,323,256
15104045003,4,新潟市江南区,五月町三丁目,0,,,205,101,104,75
151040460,3,新潟市江南区,早苗,0,,,155,74,81,87
15104046001,4,新潟市江南区,早苗一丁目,0,,,130,63,67,66
15104046002,4,新潟市江南区,早苗二丁目,0,,,25,11,14,21
15104046003,4,新潟市江南区,早苗三丁目,0,,,-,-,-,-
15104046004,4,新潟市江南区,早苗四丁目,0,,,-,-,-,-
151040470,3,新潟市江南区,下早通,0,,,509,252,257,192
15104047001,4,新潟市江南区,下早通一丁目,0,,,285,145,140,96
15104047002,4,新潟市江南区,下早通二丁目,0,,,224,107,117,96
151040480,2,新潟市江南区,鐘木,0,,,105,60,45,36
151040490,2,新潟市江南区,城所,0,,,4,2,2,2
151040500,3,新潟市江南区,城所,0,,,775,366,409,332
15104050001,4,新潟市江南区,城所一丁目,0,,,500,233,267,220
15104050002,4,新潟市江南区,城所二丁目,0,,,275,133,142,112
151040510,3,新潟市江南区,城山,0,,,1599,772,827,612
15104051001,4,新潟市江南区,城山一丁目,0,,,325,148,177,126
15104051002,4,新潟市江南区,城山二丁目,0,,,299,143,156,110
15104051003,4,新潟市江南区,城山三丁目,0,,,291,146,145,112
15104051004,4,新潟市江南区,城山四丁目,0,,,684,335,349,264
151040520,3,新潟市江南区,砂岡,0,,,2131,1053,1078,800
15104052001,4,新潟市江南区,砂岡一丁目,0,,,407,196,211,150
15104052002,4,新潟市江南区,砂岡二丁目,0,,,758,378,380,289
15104052003,4,新潟市江南区,砂岡三丁目,0,,,294,146,148,116
15104052004,4,新潟市江南区,砂岡四丁目,0,,,593,292,301,216
15104052005,4,新潟市江南区,砂岡五丁目,0,,,79,41,38,29
151040530,2,新潟市江南区,砂崩,0,,,3,1,2,1
151040540,3,新潟市江南区,砂山,0,,,178,82,96,63
15104054001,4,新潟市江南区,砂山一丁目,0,,,120,53,67,44
15104054002,4,新潟市江南区,砂山二丁目,0,,,58,29,29,19
151040550,3,新潟市江南区,諏訪,0,,,1115,547,568,443
15104055001,4,新潟市江南区,諏訪一丁目,0,,,547,254,293,227
15104055002,4,新潟市江南区,諏訪二丁目,0,,,361,188,173,139
15104055003,4,新潟市江南区,諏訪三丁目,0,,,207,105,102,77
151040560,2,新潟市江南区,清五郎,0,,,-,-,-,-
151040570,3,新潟市江南区,沢海,0,,,768,379,389,274
15104057001,4,新潟市江南区,沢海一丁目,0,,,231,116,115,81
15104057002,4,新潟市江南区,沢海二丁目,0,,,264,124,140,93
15104057003,4,新潟市江南区,沢海三丁目,0,,,273,139,134,100
151040580,3,新潟市江南区,沢海,0,,,3,2,1,1
15104058001,4,新潟市江南区,沢海居村ほか,0,,,-,-,-,-
15104058002,4,新潟市江南区,沢海西裏ほか,0,,,-,-,-,-
15104058003,4,新潟市江南区,沢海小池畠ほか,0,,,-,-,-,-
15104058004,4,新潟市江南区,沢海焼山,0,,,3,2,1,1
151040590,2,新潟市江南区,曽川,0,,,962,440,522,274
151040600,2,新潟市江南区,楚川,0,,,555,285,270,191
151040610,3,新潟市江南区,曽野木,0,,,3515,1667,1848,1602
15104061001,4,新潟市江南区,曽野木一丁目,0,,,2278,1072,1206,1118
15104061002,4,新潟市江南区,曽野木二丁目,0,,,1237,595,642,484
151040620,2,新潟市江南区,太右エ門新田,0,,,61,27,34,18
151040630,2,新潟市江南区,俵柳,0,,,258,133,125,89
151040640,3,新潟市江南区,茅野山,0,,,-,-,-,-
15104064001,4,新潟市江南区,茅野山,0,,,-,-,-,-
